web-scraper-order,web-scraper-start-url,detail,pagi
"1654052509-728","https://wsjkw.sh.gov.cn/yqtb/index.html","上海6月30日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例",""
"1654052509-493","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年2月5日，无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院2例",""
"1654052509-229","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年10月29日，无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院4例",""
"1654052509-261","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年9月26日，无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院7例",""
"1654052509-238","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年10月20日，无新增本地新冠肺炎确诊病例 新增境外输入6例  治愈出院3例",""
"1654052509-603","https://wsjkw.sh.gov.cn/yqtb/index.html","上海10月21日无新增本地新冠肺炎确诊病例 新增境外输入8例  治愈出院5例",""
"1654052509-492","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年2月6日，无新增本地新冠肺炎确诊病例 新增境外输入3例  治愈出院5例",""
"1654052509-225","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年11月2日，无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院4例",""
"1654052509-278","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年9月7日，无新增本地新冠肺炎确诊病例 新增境外输入6例  治愈出院2例",""
"1654052509-49","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年5月5日，新增本土新冠肺炎确诊病例245例 新增本土无症状感染者4024例 无新增境外输入性新冠肺炎确诊病例 新增境外输入性无症状感染者2例",""
"1654052509-879","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有4例确诊病例今日出院，共计338例治愈出院",""
"1654052509-275","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年9月10日，无新增本地新冠肺炎确诊病例 新增境外输入2例   治愈出院4例",""
"1654052509-520","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年1月11日,无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院14例",""
"1654052509-552","https://wsjkw.sh.gov.cn/yqtb/index.html","上海12月10日无新增本地新冠肺炎确诊病例 新增境外输入5例",""
"1654052509-586","https://wsjkw.sh.gov.cn/yqtb/index.html","上海11月7日无新增本地新冠肺炎确诊病例 新增境外输入7例  治愈出院14例",""
"1654052509-308","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月13日，无新增本地新冠肺炎确诊病例 新增境外输入5例   治愈出院6例",""
"1654052509-296","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月22日，无新增本地新冠肺炎确诊病例 新增境外输入4例 治愈出院2例",""
"1654052509-21","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年5月20日，新增本土新冠肺炎确诊病例84例 新增本土无症状感染者784例 无新增境外输入性新冠肺炎确诊病例 新增境外输入性无症状感染者1例",""
"1654052509-188","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年2月2日，无新增本土新冠肺炎确诊病例 新增境外输入9例  治愈出院11例",""
"1654052509-606","https://wsjkw.sh.gov.cn/yqtb/index.html","上海10月18日无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院8例",""
"1654052509-497","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年2月1日，无新增本地新冠肺炎确诊病例 新增境外输入7例  治愈出院2例",""
